user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U986849,P91281,Clothing,Kids,HP,792.49,34.19,521.55,3.5,68,28,S2002,3.3,2025-06-03,5,Chennai,Web,Cash on Delivery,False,Delivered
U128948,P40683,Clothing,Kids,HP,1023.27,59.4,415.41,3.1,33,77,S1279,3.8,2025-01-03,3,Chennai,Tablet,UPI,False,Delayed
U514101,P91085,Electronics,Laptop,Lenovo,38579.14,22.53,29885.39,3.8,32,99,S2741,3.2,2024-08-31,6,Chennai,Web,Debit Card,False,Delivered
U296759,P47403,Sports,Cycling,LG,7529.1,45.27,4120.73,3.8,16,16,S7324,4.7,2024-10-17,4,Bangalore,Mobile App,UPI,False,Delivered
U399061,P95486,Beauty,Makeup,Sony,2281.5,34.3,1498.93,3.5,29,239,S6546,3.4,2025-09-30,5,Bangalore,Tablet,Credit Card,False,Delivered
U268511,P94017,Electronics,Camera,LG,72683.92,17.14,60227.87,4.5,51,411,S3664,4.1,2025-07-21,1,Delhi,Mobile App,Credit Card,False,In Transit
U384166,P99266,Clothing,Women,HP,3864.18,21.32,3040.26,2.6,5,186,S1308,4.3,2026-01-26,3,Mumbai,Web,Credit Card,True,Returned
U260897,P96113,Home,Decor,Sony,12807.02,28.5,9157.5,3.2,5,468,S1109,2.7,2025-08-12,3,Hyderabad,Tablet,Debit Card,False,In Transit
U238028,P62055,Beauty,Skincare,LG,2364.58,26.97,1726.88,3.0,11,435,S3817,4.8,2024-04-29,3,Chennai,Web,Debit Card,False,In Transit
U740843,P57343,Electronics,Headphones,LG,40779.59,20.07,32597.11,4.6,44,461,S9326,3.1,2024-04-28,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U416749,P45635,Sports,Outdoor,Adidas,6038.88,9.42,5469.74,4.2,9,98,S9728,3.5,2025-10-22,5,Delhi,Mobile App,Credit Card,False,In Transit
U197509,P95755,Electronics,Camera,H&M,22835.82,16.49,19070.07,4.1,34,440,S5617,3.6,2026-01-07,6,Hyderabad,Tablet,Credit Card,False,Delivered
U277429,P98700,Sports,Outdoor,Boat,10953.28,22.05,8538.0,4.5,13,22,S5623,2.6,2024-12-06,5,Bangalore,Mobile App,Credit Card,False,In Transit
U414653,P90158,Beauty,Makeup,Puma,2039.4,16.22,1708.57,3.1,43,348,S1588,3.3,2025-09-22,5,Delhi,Mobile App,Cash on Delivery,False,Delivered
U682794,P43112,Home,Furniture,Zara,18091.64,18.65,14718.42,4.2,5,131,S4647,2.6,2024-12-09,2,Delhi,Mobile App,UPI,False,In Transit
U628052,P34594,Beauty,Haircare,Zara,3036.28,5.79,2860.38,3.7,66,57,S2185,2.8,2025-11-22,1,Chennai,Web,Debit Card,False,Delayed
U909798,P78891,Home,Kitchen,Zara,12203.43,26.49,8970.54,3.8,1,203,S3370,2.6,2024-04-27,4,Bangalore,Tablet,Debit Card,True,Returned
U798951,P86009,Beauty,Makeup,Puma,1816.31,41.96,1054.11,4.2,4,122,S3982,4.9,2024-11-03,4,Bangalore,Web,Cash on Delivery,False,In Transit
U844366,P57783,Sports,Cycling,Zara,3406.1,19.0,2758.88,4.0,52,490,S2170,3.3,2025-02-01,4,Chennai,Mobile App,Credit Card,False,In Transit
U722491,P70393,Sports,Cycling,Apple,3398.72,44.26,1894.48,3.6,21,2,S2720,4.9,2024-06-06,2,Bangalore,Web,Debit Card,False,In Transit
U471504,P59737,Electronics,Camera,Lenovo,25762.57,33.29,17185.04,3.3,0,200,S8279,4.4,2026-01-29,2,Chennai,Web,Credit Card,False,In Transit
U723719,P51607,Electronics,Mobile,Boat,13098.66,36.61,8303.77,3.9,42,333,S6577,4.3,2026-03-28,2,Hyderabad,Tablet,Debit Card,False,Delivered
U428654,P19427,Beauty,Haircare,Sony,971.36,14.02,835.19,3.4,42,349,S8339,2.6,2025-09-05,5,Mumbai,Tablet,Debit Card,False,Delayed
U754093,P27919,Home,Decor,H&M,12841.21,18.5,10465.35,3.3,24,364,S8282,3.2,2024-12-28,5,Bangalore,Web,Credit Card,False,Delayed
U326672,P37362,Sports,Outdoor,H&M,6400.64,47.89,3335.5,4.2,32,396,S3019,4.2,2024-06-05,6,Bangalore,Mobile App,Debit Card,False,Delayed
U460486,P88927,Home,Decor,Boat,11085.96,18.98,8981.53,4.0,9,22,S1358,3.3,2025-06-29,4,Delhi,Web,Debit Card,False,Delivered
U686874,P33541,Sports,Outdoor,Apple,13193.94,9.63,11924.0,2.6,6,203,S4021,3.5,2025-08-25,5,Delhi,Tablet,Debit Card,False,Delivered
U766209,P30980,Beauty,Makeup,Lenovo,1927.07,7.74,1777.92,4.8,72,149,S5580,4.8,2025-09-26,1,Mumbai,Web,Debit Card,False,Delayed
U805983,P97778,Clothing,Women,Samsung,4586.69,20.07,3666.18,3.8,10,398,S1055,3.6,2025-06-27,1,Bangalore,Mobile App,Debit Card,False,Delayed
U800172,P34071,Electronics,Headphones,Apple,19227.49,26.74,14086.26,4.3,54,113,S5318,4.3,2024-12-25,1,Hyderabad,Mobile App,UPI,True,Returned
U554671,P13024,Home,Kitchen,Sony,11327.79,49.25,5748.4,4.0,10,119,S1655,4.5,2024-07-02,2,Hyderabad,Tablet,Credit Card,False,In Transit
U414092,P80801,Home,Furniture,Adidas,13314.43,33.29,8881.49,3.4,5,255,S4900,2.7,2026-02-18,1,Bangalore,Web,UPI,False,In Transit
U629293,P88262,Clothing,Kids,Zara,1019.3,61.13,396.25,3.9,8,141,S1594,4.8,2025-06-19,1,Mumbai,Web,UPI,False,Delayed
U103470,P58568,Electronics,Headphones,Puma,69243.64,34.86,45102.85,5.0,1,124,S4493,4.7,2024-09-20,4,Bangalore,Web,Credit Card,False,Delivered
U873790,P10217,Clothing,Men,Lenovo,4286.86,19.82,3437.15,3.8,18,348,S8110,2.7,2024-04-04,1,Delhi,Web,UPI,False,Delivered
U224221,P25522,Sports,Cycling,LG,3239.4,38.86,1980.56,4.7,113,70,S9451,4.6,2026-03-15,4,Chennai,Mobile App,UPI,False,Delivered
U694030,P28274,Home,Kitchen,Puma,14605.27,11.56,12917.54,3.8,20,259,S6556,3.1,2026-03-02,5,Hyderabad,Web,UPI,False,In Transit
U137471,P51190,Beauty,Makeup,Boat,256.13,43.49,144.73,3.6,384,388,S3820,3.9,2024-05-28,1,Mumbai,Mobile App,UPI,False,In Transit
U174417,P70307,Home,Decor,Zara,3710.86,9.57,3355.84,3.4,16,468,S5741,3.5,2025-10-21,1,Delhi,Web,Debit Card,False,Delivered
U143386,P31562,Clothing,Men,H&M,3375.83,29.07,2394.5,3.5,34,29,S5865,3.0,2024-10-14,4,Chennai,Mobile App,Debit Card,False,Delivered
U877257,P50114,Sports,Fitness,Zara,1227.05,47.62,642.68,4.2,113,359,S7358,4.3,2024-10-30,1,Mumbai,Web,UPI,False,Delayed
U175879,P88818,Electronics,Headphones,Samsung,14651.01,32.19,9934.77,3.8,15,291,S8709,2.6,2024-07-15,5,Bangalore,Web,Cash on Delivery,False,In Transit
U707867,P97224,Beauty,Skincare,LG,497.51,5.17,471.81,3.1,38,384,S7944,3.0,2025-02-09,2,Hyderabad,Tablet,Credit Card,False,Delayed
U395339,P54862,Clothing,Kids,Puma,838.11,24.35,634.06,4.6,9,261,S1891,4.4,2025-07-28,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U592504,P90205,Clothing,Kids,Samsung,4449.97,39.12,2709.31,4.1,35,369,S3638,3.7,2025-12-29,1,Mumbai,Tablet,Credit Card,False,In Transit
U799250,P95229,Home,Kitchen,Zara,2114.25,46.84,1123.95,3.0,32,417,S6731,4.5,2025-02-08,1,Hyderabad,Mobile App,UPI,False,Delivered
U182487,P53444,Beauty,Haircare,LG,2964.18,45.67,1610.36,3.7,18,120,S4195,2.7,2024-04-06,2,Chennai,Tablet,Debit Card,False,In Transit
U840270,P47782,Beauty,Makeup,HP,2925.53,6.72,2728.85,4.0,10,343,S3063,2.5,2024-05-21,2,Bangalore,Web,Cash on Delivery,False,Delayed
U405759,P74935,Electronics,Laptop,Sony,56932.42,26.1,42071.65,5.0,19,249,S4054,4.3,2024-11-24,2,Mumbai,Tablet,UPI,False,In Transit
U370607,P40924,Beauty,Skincare,Samsung,3994.19,10.94,3557.18,3.8,34,117,S5672,3.4,2026-01-20,5,Bangalore,Web,Credit Card,True,Returned
U118821,P16119,Beauty,Makeup,HP,718.48,39.1,437.55,4.2,3,224,S3401,3.2,2024-08-17,5,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U724182,P45345,Home,Kitchen,Boat,7345.0,35.51,4737.02,4.0,7,268,S2638,3.3,2026-02-20,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U717557,P94137,Home,Decor,Sony,15539.21,23.36,11909.7,3.9,2,192,S4381,2.9,2025-03-24,6,Chennai,Tablet,Cash on Delivery,False,Delivered
U842614,P59887,Beauty,Skincare,Samsung,600.74,5.32,568.77,4.8,4,236,S5550,2.9,2025-02-18,6,Bangalore,Tablet,Cash on Delivery,True,Returned
U536254,P23267,Beauty,Haircare,Boat,2164.27,16.17,1814.36,3.3,10,134,S8045,3.2,2026-02-10,1,Hyderabad,Web,Credit Card,False,Delayed
U785711,P97259,Sports,Cycling,Samsung,2004.32,26.16,1480.04,4.3,77,25,S5659,2.6,2025-10-20,2,Delhi,Mobile App,Debit Card,False,Delivered
U910842,P41599,Electronics,Headphones,H&M,54583.27,24.66,41124.29,4.6,46,284,S4614,4.6,2025-02-10,6,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U615164,P14010,Electronics,Headphones,Lenovo,9919.39,33.03,6642.61,4.2,96,235,S7353,3.9,2025-11-27,6,Hyderabad,Tablet,UPI,False,Delayed
U782298,P59493,Home,Decor,Zara,15814.95,38.56,9716.59,3.5,31,450,S8747,3.3,2024-09-22,2,Delhi,Web,Debit Card,False,Delayed
U623700,P20617,Clothing,Men,H&M,3875.25,59.17,1582.14,3.6,16,311,S7471,3.5,2024-07-24,1,Delhi,Web,Credit Card,False,In Transit
U275586,P78843,Sports,Fitness,Nike,14394.42,42.57,8266.12,4.2,23,127,S6636,4.8,2024-06-18,2,Delhi,Web,Debit Card,False,Delivered
U152644,P80935,Home,Decor,Zara,3853.06,17.7,3171.03,3.3,37,384,S8304,2.6,2024-09-07,3,Hyderabad,Tablet,Debit Card,True,Returned
U485423,P98243,Electronics,Camera,Apple,12924.39,20.25,10307.24,4.4,4,86,S3191,4.0,2025-08-18,1,Delhi,Mobile App,Debit Card,False,Delayed
U438725,P84421,Beauty,Haircare,Sony,1239.14,40.21,740.88,3.9,15,377,S6555,3.1,2025-07-18,5,Delhi,Web,UPI,False,Delivered
U931400,P67743,Clothing,Women,H&M,1647.67,36.98,1038.43,2.9,6,221,S5506,4.7,2025-11-10,2,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U194662,P17358,Electronics,Mobile,Sony,23759.62,11.49,21029.38,3.7,18,393,S9621,3.2,2024-10-23,3,Bangalore,Web,Cash on Delivery,False,Delayed
U603275,P69501,Beauty,Makeup,Adidas,1445.94,49.98,723.24,3.1,17,118,S2573,3.1,2025-07-24,3,Chennai,Web,Debit Card,False,Delayed
U729528,P31450,Electronics,Laptop,Adidas,74177.14,15.7,62532.41,4.8,45,41,S9614,3.1,2024-06-11,4,Delhi,Mobile App,UPI,False,In Transit
U337522,P32759,Beauty,Makeup,Lenovo,3562.85,7.03,3312.5,3.6,57,445,S1489,4.0,2025-04-12,2,Chennai,Tablet,UPI,False,Delivered
U302047,P67193,Beauty,Makeup,LG,1337.95,40.1,801.5,4.2,14,163,S9056,4.4,2024-10-15,6,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U928276,P31085,Electronics,Headphones,Puma,56629.41,17.11,46941.99,3.5,44,0,S3974,4.6,2026-03-05,5,Bangalore,Tablet,Credit Card,False,Delayed
U578423,P74684,Home,Furniture,HP,5851.28,16.28,4898.41,3.3,32,382,S9609,3.1,2024-07-10,1,Mumbai,Mobile App,Debit Card,True,Returned
U778870,P47696,Clothing,Kids,HP,2329.22,64.51,826.64,4.0,12,470,S2325,3.5,2025-12-01,3,Chennai,Mobile App,UPI,False,Delivered
U245842,P38043,Home,Furniture,Zara,14637.3,33.64,9713.42,4.8,57,423,S4448,2.8,2025-11-29,6,Bangalore,Tablet,Credit Card,False,Delayed
U628688,P17454,Home,Furniture,Lenovo,3756.01,47.39,1976.01,3.6,10,235,S8525,4.3,2025-09-23,6,Chennai,Mobile App,Cash on Delivery,False,In Transit
U451947,P21586,Home,Furniture,Nike,13965.43,27.3,10153.53,3.8,23,307,S5720,3.5,2025-02-03,3,Delhi,Mobile App,Debit Card,False,Delivered
U393111,P95005,Home,Kitchen,H&M,17776.65,36.7,11252.7,3.8,19,150,S5334,2.9,2024-09-19,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U440876,P46277,Electronics,Camera,Sony,46900.53,30.61,32544.19,3.9,24,142,S2081,2.9,2024-07-28,5,Bangalore,Tablet,UPI,False,Delivered
U629980,P21136,Clothing,Women,Boat,1523.5,35.22,986.94,4.2,19,167,S7239,2.7,2026-01-25,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U864988,P33127,Beauty,Haircare,Puma,1535.96,37.75,956.17,3.2,27,275,S3029,4.8,2025-03-10,2,Hyderabad,Mobile App,Debit Card,True,Returned
U289007,P76803,Electronics,Laptop,Samsung,30885.13,30.43,21486.94,4.3,21,355,S5655,3.3,2025-07-03,1,Chennai,Mobile App,UPI,False,Delayed
U316748,P67384,Home,Furniture,LG,11696.33,18.66,9514.34,4.1,93,90,S1169,3.8,2025-05-04,1,Bangalore,Web,Cash on Delivery,False,In Transit
U948706,P97211,Beauty,Skincare,Nike,2150.51,49.93,1076.83,2.9,58,318,S7779,4.4,2025-11-08,1,Delhi,Web,Cash on Delivery,True,Returned
U756059,P70351,Home,Kitchen,HP,10133.08,44.53,5620.74,3.0,13,307,S3354,3.0,2025-11-25,3,Hyderabad,Tablet,Debit Card,False,Delayed
U826579,P30839,Electronics,Laptop,LG,8200.77,31.26,5637.25,4.2,20,132,S4434,4.0,2026-03-17,4,Mumbai,Web,Credit Card,False,Delayed
U683899,P14076,Home,Decor,Nike,5794.4,34.31,3806.44,4.3,37,76,S8348,2.8,2025-09-20,2,Bangalore,Web,Credit Card,True,Returned
U963026,P91623,Sports,Cycling,LG,3368.87,32.94,2259.15,3.7,13,72,S7849,2.7,2024-07-31,4,Bangalore,Web,Cash on Delivery,False,Delayed
U995150,P89782,Home,Decor,Boat,13425.74,8.97,12222.09,4.0,23,224,S1177,4.1,2025-09-16,3,Hyderabad,Web,Credit Card,False,Delayed
U382353,P57408,Clothing,Men,LG,3124.67,47.61,1636.94,4.7,68,297,S2864,3.4,2025-09-13,4,Bangalore,Tablet,Credit Card,False,Delivered
U974523,P73036,Beauty,Skincare,Zara,1342.94,8.68,1226.41,4.0,32,431,S6892,4.1,2024-06-14,4,Bangalore,Mobile App,Credit Card,False,Delayed
U316849,P24312,Beauty,Makeup,HP,2951.64,40.64,1752.08,4.3,39,207,S7913,3.0,2025-08-08,5,Bangalore,Web,Credit Card,False,Delayed
U793955,P70402,Beauty,Makeup,Samsung,3018.21,35.66,1942.01,3.2,20,198,S9072,4.6,2024-05-02,5,Delhi,Tablet,UPI,False,In Transit
U892376,P35618,Beauty,Haircare,Adidas,2759.02,14.96,2346.33,4.2,18,401,S2885,2.6,2024-06-05,1,Delhi,Mobile App,UPI,True,Returned
U271828,P63359,Home,Furniture,Samsung,14079.38,25.66,10466.3,4.1,76,102,S7138,2.6,2025-08-09,6,Chennai,Tablet,Credit Card,False,Delayed
U730064,P14819,Electronics,Camera,LG,59336.87,13.64,51242.23,4.0,13,172,S9479,4.0,2024-09-29,3,Bangalore,Web,Debit Card,False,Delivered
U117253,P60936,Beauty,Skincare,Adidas,1564.38,28.7,1115.37,4.1,14,488,S9929,3.9,2025-12-24,4,Chennai,Web,Cash on Delivery,True,Returned
U575260,P14369,Beauty,Skincare,Apple,3409.71,39.91,2048.99,5.0,82,458,S2722,4.8,2026-01-04,3,Chennai,Web,Debit Card,False,Delivered
U811579,P76164,Clothing,Kids,Puma,674.45,23.98,512.7,3.1,23,225,S2890,3.8,2024-09-23,5,Delhi,Web,Cash on Delivery,False,Delayed
U762916,P77989,Sports,Fitness,Puma,2040.44,18.69,1659.1,4.4,55,36,S1359,3.2,2025-05-10,1,Chennai,Tablet,UPI,False,Delivered
U256837,P43009,Home,Decor,LG,16872.26,24.22,12785.92,4.0,1,408,S7161,3.8,2024-04-16,1,Mumbai,Mobile App,UPI,True,Returned
U939069,P94855,Home,Furniture,Apple,15684.72,40.78,9288.77,4.5,4,420,S3201,4.3,2024-11-05,3,Hyderabad,Web,Cash on Delivery,True,Returned
U676791,P50907,Electronics,Laptop,Boat,47336.65,28.43,33877.94,4.5,72,220,S1009,3.0,2024-11-17,4,Chennai,Tablet,Debit Card,False,Delayed
U694256,P99833,Home,Decor,Puma,17384.26,21.52,13643.69,4.6,26,366,S7595,3.6,2025-10-17,5,Chennai,Mobile App,UPI,False,In Transit
U758220,P90993,Home,Kitchen,HP,15915.76,35.5,10265.14,3.7,49,203,S7096,4.9,2026-03-16,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U309974,P14709,Clothing,Kids,Nike,4994.72,42.6,2866.92,3.7,17,141,S4376,4.7,2025-01-27,3,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U568029,P87205,Beauty,Skincare,Boat,4837.82,47.0,2563.82,3.6,14,468,S2445,4.4,2024-06-27,4,Chennai,Mobile App,Credit Card,False,Delivered
U854020,P54694,Sports,Cycling,Sony,12612.95,19.58,10142.7,3.1,10,491,S6965,3.5,2026-02-28,5,Chennai,Web,Credit Card,True,Returned
U367993,P88519,Clothing,Women,Apple,892.37,57.07,383.06,5.0,30,270,S3835,4.2,2024-06-11,5,Bangalore,Web,Debit Card,False,Delayed
U603522,P26066,Home,Kitchen,Lenovo,9730.62,37.41,6090.36,3.3,51,442,S2606,3.6,2024-05-17,2,Mumbai,Tablet,UPI,False,Delivered
U931648,P97836,Sports,Outdoor,Nike,6180.59,21.17,4872.03,3.5,13,76,S5169,2.8,2025-08-31,2,Mumbai,Tablet,Debit Card,False,Delivered
U853105,P43653,Clothing,Men,Puma,1544.01,36.27,983.99,3.7,8,490,S6448,2.7,2026-01-16,4,Chennai,Web,Debit Card,False,Delivered
U657208,P42210,Sports,Fitness,Apple,10230.15,29.49,7213.6,3.5,7,66,S2190,3.1,2024-07-24,6,Hyderabad,Web,Cash on Delivery,False,In Transit
U421864,P58336,Home,Decor,Lenovo,12804.1,12.8,11165.26,4.8,62,454,S9551,3.9,2025-12-28,6,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U221091,P43025,Home,Kitchen,H&M,2744.37,40.44,1634.67,3.1,7,359,S2188,4.4,2024-11-16,1,Hyderabad,Tablet,Credit Card,False,Delayed
U293026,P61366,Home,Kitchen,LG,2183.27,16.98,1812.5,4.4,9,161,S5444,2.8,2024-09-06,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U516607,P13162,Sports,Cycling,HP,7789.38,42.42,4485.33,4.5,80,18,S3326,2.9,2025-07-26,2,Delhi,Mobile App,UPI,False,In Transit
U833779,P73073,Electronics,Laptop,Lenovo,33819.57,29.74,23760.23,5.0,29,274,S3401,2.9,2025-11-19,1,Chennai,Mobile App,Debit Card,False,Delayed
U781827,P86266,Clothing,Kids,Sony,2546.22,41.47,1490.2,3.1,1,473,S2487,3.7,2024-10-06,2,Chennai,Mobile App,UPI,False,Delivered
U391812,P41998,Clothing,Women,Nike,3734.58,56.08,1640.05,4.7,36,126,S9873,2.7,2025-01-26,4,Chennai,Web,UPI,True,Returned
U994343,P96351,Sports,Fitness,Puma,812.47,16.63,677.34,2.4,7,258,S7666,3.7,2025-12-08,1,Hyderabad,Web,UPI,False,In Transit
U244315,P45649,Electronics,Mobile,LG,41309.64,27.99,29746.2,5.0,24,111,S2883,3.8,2024-11-23,1,Delhi,Mobile App,Debit Card,False,Delayed
U473834,P50774,Electronics,Mobile,Boat,79096.77,33.83,52337.08,4.8,44,412,S4150,4.4,2025-02-25,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U321566,P30789,Home,Furniture,Samsung,15350.67,41.85,8925.66,4.5,9,354,S5084,5.0,2025-11-15,5,Chennai,Web,Credit Card,False,Delivered
U241827,P71277,Beauty,Makeup,Puma,1240.08,42.5,713.0,3.4,21,288,S1020,4.8,2024-09-25,3,Delhi,Tablet,Cash on Delivery,False,In Transit
U906665,P88136,Sports,Outdoor,LG,10825.64,9.99,9744.63,4.4,14,159,S2921,3.9,2025-10-05,5,Delhi,Web,Debit Card,False,Delayed
U252863,P63496,Clothing,Men,Nike,3153.85,51.56,1527.79,3.8,145,73,S3994,3.0,2025-03-01,2,Mumbai,Web,Cash on Delivery,False,Delayed
U252425,P85252,Home,Furniture,Zara,17439.16,21.49,13691.63,4.2,31,346,S4573,4.1,2025-04-19,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U169475,P81621,Beauty,Skincare,HP,520.95,32.62,351.03,3.3,17,491,S9712,3.3,2024-08-25,1,Mumbai,Web,Cash on Delivery,False,Delivered
U600686,P64443,Sports,Fitness,Zara,7048.57,11.11,6265.58,3.9,44,94,S7261,2.6,2024-10-26,6,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U143268,P67873,Clothing,Women,Zara,2268.48,54.55,1030.92,3.2,12,260,S4627,3.4,2025-09-10,1,Delhi,Tablet,Debit Card,False,Delayed
U353467,P31929,Electronics,Laptop,Lenovo,74433.59,14.02,63994.67,4.1,34,325,S1615,3.5,2026-02-14,4,Delhi,Web,Cash on Delivery,False,In Transit
U667211,P50199,Sports,Cycling,Samsung,11063.09,40.84,6544.42,3.8,3,328,S4784,4.8,2025-10-23,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U720266,P53731,Sports,Cycling,Samsung,4794.21,25.39,3576.87,4.9,21,465,S5587,3.6,2026-01-09,3,Bangalore,Web,Debit Card,False,Delayed
U679052,P53266,Electronics,Laptop,Apple,76829.83,31.51,52620.17,4.0,44,478,S8842,3.2,2025-07-14,4,Mumbai,Mobile App,Credit Card,False,Delayed
U227184,P17200,Clothing,Kids,Boat,2854.58,24.39,2158.23,4.7,29,106,S2780,3.6,2024-04-20,3,Bangalore,Web,Debit Card,False,Delivered
U208423,P98942,Clothing,Women,Adidas,4357.93,43.79,2449.56,3.7,4,192,S4653,2.6,2025-02-27,5,Chennai,Web,Cash on Delivery,False,In Transit
U359501,P16644,Sports,Outdoor,Sony,10135.15,7.28,9397.36,3.4,6,323,S1076,3.2,2026-02-12,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U447311,P75294,Home,Furniture,Puma,16232.18,46.9,8619.52,3.9,4,216,S1434,3.3,2026-03-21,5,Bangalore,Web,Debit Card,True,Returned
U510094,P87675,Beauty,Skincare,Sony,799.53,31.2,550.07,3.9,18,228,S4472,4.6,2025-03-18,5,Mumbai,Tablet,UPI,True,Returned
U546413,P35556,Electronics,Camera,Sony,16860.66,9.61,15240.22,4.1,51,55,S6926,4.9,2025-10-08,5,Chennai,Tablet,UPI,False,In Transit
U826961,P11798,Beauty,Makeup,Nike,4376.01,27.73,3162.6,4.1,16,436,S9422,4.8,2025-06-17,1,Chennai,Tablet,Debit Card,False,Delivered
U691349,P34553,Electronics,Mobile,LG,58162.77,39.8,35016.75,3.9,36,450,S5132,4.5,2024-05-19,3,Bangalore,Tablet,UPI,True,Returned
U682385,P45422,Clothing,Women,Apple,852.82,54.43,388.6,4.3,5,118,S8457,3.3,2024-07-03,3,Bangalore,Tablet,Cash on Delivery,False,Delayed
U400434,P14140,Home,Kitchen,Samsung,16595.33,48.19,8597.66,3.0,24,225,S3199,4.7,2024-08-24,3,Bangalore,Web,UPI,False,Delayed
U612720,P70265,Home,Kitchen,Zara,5372.75,6.53,5021.88,3.2,28,53,S3383,4.0,2024-07-16,4,Delhi,Tablet,Cash on Delivery,False,Delayed
U224418,P62368,Electronics,Headphones,Boat,13781.77,24.0,10473.77,4.9,75,269,S3393,3.4,2025-07-10,2,Bangalore,Mobile App,Debit Card,False,Delivered
U812639,P46090,Electronics,Headphones,Puma,43312.92,17.37,35788.85,3.8,237,346,S8929,3.5,2026-03-31,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U940286,P29465,Electronics,Mobile,Nike,71758.6,29.19,50811.75,4.8,61,284,S8250,4.6,2026-01-08,6,Hyderabad,Mobile App,Debit Card,False,Delayed
U480619,P79276,Electronics,Headphones,Apple,78714.6,25.69,58490.06,5.0,24,349,S2225,4.7,2024-09-11,6,Hyderabad,Mobile App,Credit Card,False,Delivered
U147194,P92360,Sports,Fitness,Samsung,515.06,13.51,445.5,4.3,7,391,S5774,3.1,2024-10-14,2,Bangalore,Web,Cash on Delivery,False,In Transit
U235649,P38538,Electronics,Headphones,Lenovo,21657.0,33.48,14406.41,4.0,27,317,S8929,3.4,2025-12-04,1,Hyderabad,Web,Credit Card,True,Returned
U743119,P54863,Sports,Outdoor,Puma,8812.69,37.36,5519.92,3.2,43,105,S3151,4.2,2025-01-30,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U923660,P89679,Sports,Cycling,H&M,12436.52,32.2,8432.3,3.7,52,188,S3313,3.9,2025-09-26,5,Bangalore,Tablet,Credit Card,True,Returned
U302619,P39856,Sports,Outdoor,LG,14233.33,13.11,12366.69,4.0,27,12,S5465,3.3,2025-11-10,2,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U304509,P63860,Clothing,Women,Puma,1337.71,17.42,1104.69,4.3,1,2,S7029,3.6,2025-01-30,3,Chennai,Tablet,Debit Card,True,Returned
U322827,P92822,Electronics,Mobile,Zara,17175.29,11.32,15230.71,4.4,20,242,S7071,3.9,2024-04-17,4,Bangalore,Web,Credit Card,False,Delivered
U320359,P10847,Clothing,Men,H&M,3389.99,14.45,2900.14,3.5,5,194,S4376,4.2,2024-08-20,4,Delhi,Tablet,Cash on Delivery,False,In Transit
U263758,P29941,Beauty,Makeup,Zara,4291.76,41.36,2516.71,3.4,191,183,S9263,4.7,2024-10-21,5,Bangalore,Web,Cash on Delivery,False,Delayed
U870502,P50127,Beauty,Skincare,LG,2472.6,13.36,2142.38,3.6,60,159,S7596,2.6,2026-03-29,5,Hyderabad,Tablet,Debit Card,False,In Transit
U476073,P32238,Clothing,Women,Lenovo,4099.03,23.19,3148.55,2.9,21,482,S1709,4.9,2025-12-10,1,Chennai,Mobile App,Cash on Delivery,False,Delayed
U464120,P58848,Clothing,Men,Zara,1666.8,41.23,979.65,4.2,136,213,S1093,2.6,2025-10-19,1,Mumbai,Tablet,UPI,False,Delayed
U523288,P52850,Home,Decor,Puma,6871.51,23.27,5272.28,4.3,5,83,S8796,4.4,2025-09-05,1,Delhi,Mobile App,UPI,False,In Transit
U506487,P54760,Home,Decor,Sony,11324.65,10.17,10172.9,4.6,11,376,S6360,4.2,2025-04-11,4,Mumbai,Mobile App,Credit Card,False,In Transit
U657456,P87581,Home,Kitchen,Zara,14155.03,46.8,7531.09,3.4,20,328,S5326,4.6,2025-07-07,4,Delhi,Tablet,Debit Card,False,In Transit
U612927,P12997,Sports,Cycling,Nike,1543.62,6.29,1446.54,4.4,33,387,S3742,4.0,2024-12-18,3,Bangalore,Mobile App,UPI,False,In Transit
U765452,P78399,Home,Furniture,Nike,9747.88,5.33,9228.02,3.8,16,250,S2578,4.5,2024-09-04,5,Hyderabad,Web,Debit Card,False,In Transit
